title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
Beach Rats,https://letterboxd.com/film/beach-rats/,0,2017,95,"drama,romance","Moving relationship stories,Underdogs and coming of age,Intense violence and sexual transgression,homosexuality, sexuality, relationships, feelings or homophobic,teenager, friendship, sad, adolescents or coming of age,sex, sexuality, relationships, erotic or feelings,sexuality, sex, disturbed, unconventional or challenging,surfing, teenager, friendship, adolescents or kids,Show All…",Eliza Hittman,Hélène Louvart,Eliza Hittman,"Harris Dickinson,Madeline Weinstein,Kate Hodge,Neal Huff,Nicole Flyus,Frank Hakaj,David Ivanov,Anton Selyaninov,Harrison Sheehan,Douglas Everett Davis,Gabriel Gans,Erik Potempa,Kris Eivers,J.Stephen Brantley",Olga Mill,USA,English,https://a.ltrbxd.com/resized/film-poster/3/5/9/5/5/1/359551-beach-rats-0-230-0-345-crop.jpg?k=d04217a60b
Roma,https://letterboxd.com/film/roma-2018/,10,2018,135,drama,"Moving relationship stories,Politics and human rights,emotional, emotion, family, moving or feelings,family, emotional, touching, emotion or kids,emotion, emotional, feelings, moving or sadness,surfing, teenager, friendship, adolescents or kids,biography, artists, musician, emotional or songs,Show All…",Alfonso Cuarón,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,Marco Graf,Daniela Demesa,Nancy García García,Verónica García,Fernando Grediaga,Jorge Antonio Guerrero,José Manuel Guerrero Mendoza,Andy Cortés,Victor Manuel Resendiz Ruiz,Zarela Lizbeth Chinolla Arellano,José Luis López Gómez,Edwin Mendoza Ramírez,Clementina Guadarrama,Enoc Leaño,Nicolás Peréz Taylor Félix,Kjartan Halvorsen",Steven Price,"USA,Mexico","Spanish,English",https://a.ltrbxd.com/resized/film-poster/3/5/9/8/5/9/359859-roma-0-230-0-345-crop.jpg?k=c88283239d
Black Mirror: Bandersnatch,https://letterboxd.com/film/black-mirror-bandersnatch/,4,2018,90,"thriller,drama,science-fiction,tv-movie,mystery","Monsters, aliens, sci-fi and the apocalypse,Humanity and the world around us,Intense violence and sexual transgression,future, sci-fi, technology, action or technological,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,death, profound, symbolism, philosophical or thought-provoking,documentary, sad, fascinating, emotional or heartbreaking,Show All…",David Slade,"Aaron Morton,Jake Polonsky",Charlie Brooker,"Fionn Whitehead,Craig Parkinson,Alice Lowe,Will Poulter,Asim Chaudhry,Tallulah Haddon,Alan Asaad,Catriona Knox,Paul Bradley,Jonathan Aris,A.J. Houghton,Fleur Keith,Laura Evelyn,Suzanne Burden,Jeff Minter,Rochenda Sandall","Edgar Froese,Isao Tomita","UK,USA",English,https://a.ltrbxd.com/resized/sm/upload/ko/oe/64/j1/e497fa503c25cdde4fc76db4916c4548-0-230-0-345-crop.jpg?k=0fe66d9685
Blockers,https://letterboxd.com/film/blockers/,4,2018,102,comedy,"Relationship comedy,Underdogs and coming of age,Crude humor and satire,teenager, school, friendship, funny or nerds,funny, comedy, humor, jokes or hilarious,chemistry, hilarious, romantic comedy, sweet or humorous,songs, musical, singing, comedy or funny,comedy, relationships, funny, quirky or humor,Show All…",Kay Cannon,Russ T. Alsobrook,"Jim Kehoe,Brian Kehoe","Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton,Geraldine Viswanathan,Gideon Adlon,Ramona Young,Graham Phillips,Miles Robbins,Jimmy Bellinger,Colton Dunn,Sarayu Blue,Gary Cole,Gina Gershon,June Diane Raphael,Hannibal Buress,Anniston Almond,Noor Anna Maher,Hannah Goergen,Chad Sanborn,Aubree McGuire,Milana Alrayes,Rylee Whiteman,Amelia Oswald,Madeline Erwin,Aubrey Michele Katz,Brian Shortall,Amy Chandler,Andrew Lopez,Show All…","Patrick Cyccone Jr.,Michael Baird,Paul B. Knox",USA,English,https://a.ltrbxd.com/resized/film-poster/3/7/0/4/3/1/370431-blockers-0-230-0-345-crop.jpg?k=649d21baad
Annihilation,https://letterboxd.com/film/annihilation/,7,2018,115,"science-fiction,horror","Monsters, aliens, sci-fi and the apocalypse,Horror, the undead and monster classics,earth, sci-fi, space, spaceship or mankind,creature, aliens, monster, sci-fi or scary,future, sci-fi, technology, action or technological,monster, creature, dinosaurs, scientist or beast,sci-fi, aliens, space, spaceship or earth,Show All…",Alex Garland,Rob Hardy,"Alex Garland,Jeff VanderMeer","Natalie Portman,Jennifer Jason Leigh,Gina Rodriguez,Tessa Thompson,Tuva Novotny,Oscar Isaac,Benedict Wong,Sonoya Mizuno,David Gyasi,John Schwab,Sammy Hayman,Josh Danford,Kristen McGarrity,Bern Collaço,Kumud Pant,Honey Holmes,Hiten Patel,Kola Bokinni,Odette Michell,Miroslav Zaruba,Cosmo Jarvis,Daniel Prewitt","Geoff Barrow,Ben Salisbury","UK,USA",English,https://a.ltrbxd.com/resized/film-poster/2/2/7/7/8/4/227784-annihilation-0-230-0-345-crop.jpg?k=a8163a7794
The Host,https://letterboxd.com/film/the-host-2013/,0,2013,125,"action,adventure,thriller,romance,science-fiction","Monsters, aliens, sci-fi and the apocalypse,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,future, sci-fi, technology, action or technological,creature, aliens, monster, sci-fi or scary,monster, creature, dinosaurs, scientist or beast,Show All…",Andrew Niccol,Priscilla Elliott,"Andrew Niccol,Stephenie Meyer","Saoirse Ronan,Diane Kruger,Max Irons,Jake Abel,William Hurt,Frances Fisher,Chandler Canterbury,Boyd Holbrook,Stephen Rider,Alex Russell,Rachel Roberts,J.D. Evermore,Emily Browning,Shyaam Karra,Brent Wendell Williams,Jhil McEntyre,Jalen Coleman,Jaylen Moore,Stephen Conroy,Michael L. Parker,Phil Austin,Marcus Lyle Brown,John Wilmot,Evan Cleaver,Mustafa Harris,Scott Lawrence,Shawn Carter Peterson,Raeden Greer,Tatanka Means,Show All…",,USA,English,https://a.ltrbxd.com/resized/sm/upload/qv/5k/0d/kl/jnPOLAPQLhqMeDLV2BsQfrd6R11-0-230-0-345-crop.jpg?k=0b2855c157
The Theory of Everything,https://letterboxd.com/film/the-theory-of-everything-2014/,10,2014,123,"drama,romance","Moving relationship stories,Faith and religion,biography, artists, musician, emotional or songs,marriage, romance, emotion, relationships or feelings,historical, royalty, sumptuous, lavish or drama,emotional, emotion, sad, drama or depressing,religion, church, faith, beliefs or spiritual,Show All…",James Marsh,Benoît Delhomme,Anthony McCarten,"Eddie Redmayne,Felicity Jones,Charlie Cox,Emily Watson,Simon McBurney,David Thewlis,Maxine Peake,Harry Lloyd,Tom Prior,Sophie Perry,Finlay Wright-Stephens,Alice Orr-Ewing,Thomas Morrison,Michael Marcus,Gruffudd Glyn,Paul Longley,Guy Oliver-Watts,Lucy Chappell,Charlotte Hope,Abigail Cruttenden,Nicholas Gerard-Martin,Brett Brown,Anthony Skrimshire,Christian McKay,Adam Godley,Nicola Sloane,Lottie Hamilton,Enzo Cilenti,Rufus Taylor,Show All…",Jóhann Jóhannsson,UK,"English,Latin,French,Italian",https://a.ltrbxd.com/resized/film-poster/1/9/0/0/7/7/190077-the-theory-of-everything-0-230-0-345-crop.jpg?k=e47961f34c
Ocean's Eleven,https://letterboxd.com/film/oceans-eleven-2001/,8,2001,116,"crime,thriller","Crime, drugs and gangsters,Crude humor and satire,robbery, criminal, crime, heist or cops,gambling, casino, unpredictable, drama or engaging,comedy, funny, hilarious, humor or jokes,car, cars, action, racing or speed,western, cowboy, outlaw, wild or guns,Show All…",Steven Soderbergh,Steven Soderbergh,"George Clayton Johnson,Ted Griffin,Jack Golden Russell,Harry Brown,Charles Lederer","George Clooney,Brad Pitt,Matt Damon,Andy García,Julia Roberts,Bernie Mac,Elliott Gould,Carl Reiner,Don Cheadle,Scott Caan,Casey Affleck,Eddie Jemison,Shaobo Qin,Michael Delano,Scott L. Schwartz,Lennox Lewis,Wladimir Klitschko,David Sontag,Larry Sontag,Joe La Due,Cecelia Ann Birt,Paul L. Nolan,Carol Florence,Jerry Weintraub,Richard Reed,Charles La Russa,Anthony Allison,Ronn Soeda,Richard Steele,Show All…",David Holmes,USA,"English,Italian",https://a.ltrbxd.com/resized/sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop.jpg?k=8cf81ab9b1
The Matrix,https://letterboxd.com/film/the-matrix/,0,1999,136,"science-fiction,action","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,High speed and special ops,future, sci-fi, technology, action or technological,martial arts, kung fu, choreography, cool or action-packed,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,action, explosives, exciting, action-packed or villain,Show All…","Lilly Wachowski,Lana Wachowski",Bill Pope,"Lilly Wachowski,Lana Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Joe Pantoliano,Gloria Foster,Marcus Chong,Paul Goddard,Robert Taylor,Julian Arahanga,Belinda McClory,Anthony Ray Parker,Matt Doran,Ada Nicodemou,David Aston,Marc Aden Gray,Deni Gordon,Rowan Witt,Eleanor Witt,Janaya Pender,Adryn White,Natalie Tjen,Bill Young,David O'Connor,Jeremy Ball,Fiona Johnson,Harry Lawrence,Steve Dodd,Luke Quinton,Show All…",Don Davis,USA,English,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/8/51518-the-matrix-0-230-0-345-crop.jpg?k=77452610a5
Resident Evil: The Final Chapter,https://letterboxd.com/film/resident-evil-the-final-chapter/,0,2016,107,"horror,action,science-fiction","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,Horror, the undead and monster classics,zombies, undead, horror, gory or flesh,future, sci-fi, technology, action or technological,martial arts, kung fu, choreography, cool or action-packed,monster, creature, dinosaurs, scientist or beast,action, explosives, exciting, action-packed or villain,Show All…",Paul W. S. Anderson,Glen MacPherson,Paul W. S. Anderson,"Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts,Eoin Macken,Fraser James,Ruby Rose,William Levy,Rola,Ever Anderson,Lee Joon-gi,Siobhan Hodgson,Milton Schorr,Aubrey Shelton,Caroline Midgley,Dylan Skews,Kevin Otto,Lee Raviv,Raquel Gecelter,Vian Singleton,Stephanie Hough,Brian Steele,Jared Harris,Oded Fehr,Linden Ashby,Matthew G. Taylor,James Purefoy,Boris Kodjoe,Li Bingbing,Show All…",Paul Haslinger,"France,Australia,Canada,Germany",English,https://a.ltrbxd.com/resized/sm/upload/r4/ad/eo/us/Avfohme5d4DNds7IxpJxDjXzG3D-0-230-0-345-crop.jpg?k=ddb0af72bd
Hidden Figures,https://letterboxd.com/film/hidden-figures/,9,2016,127,"drama,history","Politics and human rights,earth, sci-fi, space, spaceship or mankind,political, documentary, president, democracy or propaganda,racism, african american, powerful, hatred or slavery,historical, propaganda, war, political or historic,political, president, historical, politician or democracy,Show All…",Theodore Melfi,Mandy Walker,"Allison Schroeder,Theodore Melfi","Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Kirsten Dunst,Jim Parsons,Mahershala Ali,Glen Powell,Ariana Neal,Saniyya Sidney,Zani Jones Mbayise,Donna Biscoe,Olek Krupa,Aldis Hodge,Kimberly Quinn,Frank Hoyt Taylor,Lidya Jewett,Karan Kendrick,Jaiden Kaine,Kurt Krause,Ken Strunk,Selah Kimbro Jones,Tre Stokes,Corey Mendell Parker,Ashton Tyler,Alkoya Brunson,Ron Clinton Smith,Gregory Alan Williams,Maria Howell,Show All…","Hans Zimmer,Benjamin Wallfisch,Pharrell Williams",USA,English,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/1/2/316312-hidden-figures-0-230-0-345-crop.jpg?k=925a111d82
The Departed,https://letterboxd.com/film/the-departed/,8,2006,151,"thriller,drama,crime","Crime, drugs and gangsters,Thrillers and murder mysteries,gangster, crime, criminal, violence or gritty,violence, guns, action, cops or killing,robbery, criminal, crime, heist or cops,drugs, violence, crime, gritty or cops,cops, murder, thriller, detective or crime,Show All…",Martin Scorsese,Michael Ballhaus,"William Monahan,Alan Mak,Felix Chong","Jack Nicholson,Leonardo DiCaprio,Matt Damon,Mark Wahlberg,Vera Farmiga,Martin Sheen,Ray Winstone,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,Chance Kelly,Larry Mitchell,Mark Rolston,J. C. MacKenzie,Mary Klug,Robert 'Toshi' Kar Yuen Chan,Peg Holzemer,Gurdeep Singh,Armen Garo,John Cenatiempo,Brian Smyj,William Severs,Douglas Crosby,Show All…",Howard Shore,USA,"English,Cantonese",https://a.ltrbxd.com/resized/sm/upload/jr/th/pu/pb/laefkgrfa3oKwvBtWTBtf2suiI4-0-230-0-345-crop.jpg?k=6dfd45925a
Thor: Ragnarok,https://letterboxd.com/film/thor-ragnarok/,7,2017,131,"adventure,action,science-fiction,fantasy","Epic heroes,Crude humor and satire,action, villain, humor, funny or cool,swords, adventure, fighting, fantasy or battle,sci-fi, aliens, space, spaceship or earth,action, villain, hero, superhero or action-packed,martial arts, kung fu, choreography, cool or action-packed,Show All…",Taika Waititi,Javier Aguirresarobe,"Craig Kyle,Christopher L. Yost,Eric Pearson","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Tessa Thompson,Jeff Goldblum,Idris Elba,Karl Urban,Mark Ruffalo,Anthony Hopkins,Benedict Cumberbatch,Taika Waititi,Rachel House,Clancy Brown,Tadanobu Asano,Ray Stevenson,Zachary Levi,Stan Lee,Georgia Blizzard,Amali Golden,Luke Hemsworth,Sam Neill,Matt Damon,Charlotte Nicdao,Ashley Ricardo,Shalom Brune-Franklin,Taylor Hemsworth,Cohen Holloway,Alia Seror-O'Neill,Sophia Laryea,Show All…",Mark Mothersbaugh,USA,English,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/2/209382-thor-ragnarok-0-230-0-345-crop.jpg?k=3070756e44
The Raid 2,https://letterboxd.com/film/the-raid-2/,0,2014,150,"crime,action,thriller","Epic heroes,Crime, drugs and gangsters,High speed and special ops,martial arts, kung fu, choreography, cool or action-packed,violence, guns, action, cops or killing,prison, jail, criminal, convicts or violence,action, explosives, exciting, action-packed or villain,car, cars, action, racing or speed,Show All…",Gareth Evans,"Matt Flannery,Dimas Imam Subhono",Gareth Evans,"Iko Uwais,Arifin Putra,Tio Pakusadewo,Oka Antara,Alex Abbad,Cecep Arif Rahman,Julie Estelle,Very Tri Yulisman,Ryuhei Matsuda,Kenichi Endo,Kazuki Kitamura,Yayan Ruhian,Cok Simbara,Roy Marten,Epy Kusnandar,Zack Lee,Deddy Sutomo,Marsha Timothy,Donny Alamsyah,Mike Lucock,Henky Solaiman,Haryadi Anwar,Pong Harjatmo,Aditya Antika,Patria Sandya Mustika,Tegar Satrya,Fikha Effendi,Thomas Nawilis,Mulyadi Marlon,Show All…","Zach Martin,Kim Foscato,Jonathan Greber,Brandon Proctor,Doug Winningham,Al Nelson,Ichsan Rachmaditta",Indonesia,"Indonesian,Arabic,Japanese,English",https://a.ltrbxd.com/resized/film-poster/1/3/0/9/1/3/130913-the-raid-2-0-230-0-345-crop.jpg?k=46b179fd64
Cast Away,https://letterboxd.com/film/cast-away/,0,2000,143,"adventure,drama","War and historical adventure,Monsters, aliens, sci-fi and the apocalypse,pilot, exciting, heroic, excitement or crashes,disaster, exciting, boats, voyage or adventure,monster, creature, dinosaurs, scientist or beast,journey, scientific, humanity, breathtaking or documentary,war, wwii, combat, military or duty,Show All…",Robert Zemeckis,Don Burgess,"Robert Zemeckis,William Broyles Jr.","Tom Hanks,Helen Hunt,Chris Noth,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,Semion Sudarikov,Peter Von Berg,Dmitri S. Boudrine,Nick Searcy,François Duhamel,Michael Forest,Lauren Birkell,Yelena Popovic,Viveka Davis,Jennifer Choe,Nan Martin,Anne Bellamy,Dennis Letts,Wendy Worthington,Valerie Wildman,John Duerler,Steve Monroe,Lisa Long,Elden Henson,Timothy Stack,Alice Vaughn,Joe Conley,Show All…",Alan Silvestri,USA,"English,Russian",https://a.ltrbxd.com/resized/sm/upload/ze/6e/v4/6d/w515BrZvczKIxbHurG6HIiYYrba-0-230-0-345-crop.jpg?k=c5480e9542
Okja,https://letterboxd.com/film/okja/,5,2017,122,"adventure,drama,science-fiction","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,dog, cute, animals, kids or adorable,journey, scientific, humanity, breathtaking or documentary,fantasy, imaginative, magic, fairy tale or enchanted,monster, creature, dinosaurs, scientist or beast,kids, animation, cartoon, humor or funny,Show All…",Bong Joon-ho,Darius Khondji,"Bong Joon-ho,Jon Ronson","Ahn Seo-hyun,Tilda Swinton,Paul Dano,Jake Gyllenhaal,Lily Collins,Steven Yeun,Devon Bostick,Byun Hee-bong,Yoon Je-moon,Shirley Henderson,Daniel Henshall,Giancarlo Esposito,Choi Woo-shik,Sheena Kamal,Michael Mitton,Colm Hill,Kathryn Kirkpatrick,Jose Carias,Nancy Amelia Bell,Lee Jung-eun,Kim Jae-in,Choi Hee-seo,Jang Ji-woong,Lee Bong-ryeon,Park Ki-seon,Yoon Kyung-ho,Cho Wan-ki,Han Yi-jin,Kwak Jin-seok,Show All…",Jung Jae-il,"South Korea,USA","English,Korean,Spanish",https://a.ltrbxd.com/resized/film-poster/3/2/2/1/1/0/322110-okja-0-230-0-345-crop.jpg?k=a999f0ddb6
Your Name.,https://letterboxd.com/film/your-name/,10,2016,106,"drama,animation,romance","anime, animation, graphics, storytelling or emotion,fantasy, imaginative, magic, fairy tale or enchanted,emotion, emotional, feelings, moving or sadness,dog, cute, animals, kids or adorable,death, profound, symbolism, philosophical or thought-provoking,Show All…",Makoto Shinkai,Hitomi Fukuzawa,Makoto Shinkai,"Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Aoi Yuki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ohara,Kazuhiko Inoue,Chafurin,Yuka Kato,Kana Hanazawa,Shinya Hamazoe,Masami Nagasawa,Etsuko Ichihara,Yuka Terasaki,Takashi Onozuka,Kanami Satou,Shinjirō Gōda,Yasuhiro Kikuchi,Tamari Hinata,Nozomi Yamane,Yuuki Shin,Tatsuya Murakami,Nodoka Hasegawa,Baron Yamazaki,Suguru Inoue,Ryoko Usami,Show All…",,Japan,Japanese,https://a.ltrbxd.com/resized/sm/upload/md/ku/l7/m5/xq1Ugd62d23K2knRUx6xxuALTZB-0-230-0-345-crop.jpg?k=6eb8ba911e
Atomic Blonde,https://letterboxd.com/film/atomic-blonde/,8,2017,115,"action,thriller","High speed and special ops,Epic heroes,action, explosives, exciting, action-packed or villain,spy, agent, intrigue, thriller or suspense,martial arts, kung fu, choreography, cool or action-packed,action, villain, humor, funny or cool,war, wwii, combat, military or duty,Show All…",David Leitch,Jonathan Sela,Kurt Johnstad,"Charlize Theron,John Goodman,Til Schweiger,Eddie Marsan,Sofia Boutella,Roland Møller,Jóhannes Haukur Jóhannesson,James Faulkner,James McAvoy,Barbara Sukowa,Toby Jones,Bill Skarsgård,Sam Hargrave,Attila Árpa,Martin Angerbauer,Lili Gesler,Sara Natasa Szonda,Declan Hannigan,Balázs Lengyel,Daniel Hargrave,Greg Rementer,Daniel Bernhardt,Cale Schultz",Tyler Bates,"Sweden,Germany,Hungary,USA","English,Swedish,German,Russian",https://a.ltrbxd.com/resized/film-poster/2/7/0/4/7/7/270477-atomic-blonde-0-230-0-345-crop.jpg?k=bff87da61e
Coco,https://letterboxd.com/film/coco-2017/,9,2017,105,"fantasy,family,adventure,animation,music,comedy","christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,fantasy, imaginative, magic, fairy tale or enchanted,kids, animation, cartoon, humor or funny,family, emotional, touching, emotion or kids,Show All…",Lee Unkrich,"Lee Unkrich,Steve Bloom","John Lasseter,Darla K. Anderson","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renée Victor,Jaime Camil,Alfonso Aráu,Herbert Siguenza,Lombardo Boyar,Ana Ofelia Murguía,Sofía Espinosa,Dyana Ortelli,Gabriel Iglesias,Selene Luna,Natalia Córdova-Buckley,Edward James Olmos,Carla Medina,Luis Valdez,Blanca Araceli,Polo Rojas,Montse Hernandez,Octavio Solis,Cheech Marin,Salvador Reyes,John Ratzenberger,Antonio Sol,Liliana Barba Meinecke,Emmanuel Bernal,David Berón,Show All…","Stephen Matthew Gustafson,Aaron Conover,Jason Johnston,Jonathan Hoffman,Michael Honsel,Jamie Hecker,Kristopher Campbell,Michael Frederickson,Emron Grover,Jonathan Pytko,David Ryu,Dave Strick,Shaun Galinak,Erik Shepherd,Chris Bolwyn,Tyler Bay,Michael O'Brien","Mexico,USA","English,Spanish",https://a.ltrbxd.com/resized/sm/upload/3p/mh/wq/v9/6Ryitt95xrO8KXuqRGm1fUuNwqF-0-230-0-345-crop.jpg?k=ae0a1c869d
Bright,https://letterboxd.com/film/bright/,4,2017,117,"action,fantasy,thriller","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,High speed and special ops,Crime, drugs and gangsters,future, sci-fi, technology, action or technological,sci-fi, aliens, space, spaceship or earth,martial arts, kung fu, choreography, cool or action-packed,violence, guns, action, cops or killing,action, explosives, exciting, action-packed or villain,Show All…",David Ayer,Roman Vasyanov,Max Landis,"Will Smith,Joel Edgerton,Lucy Fry,Noomi Rapace,Edgar Ramírez,Ike Barinholtz,Ngô Thanh Vân,Alex Meraz,Happy Anderson,Dawn Olivieri,Matt Gerald,Margaret Cho,Joseph Piccuirro,Brad William Henke,Jay Hernandez,Enrique Murciano,Scarlet Spencer,Andrea Navedo,Kenneth Choi,Bobby Naderi,Carlos Linares,Bunnie Rivera,Bailey Edwards,Rosemary Stevens,Greg Joung Paik,Cle Shaheed Sloan,Roberts Jekabsons,Nadia Sloane,Chris Browning,Show All…",David Sardy,USA,"English,Spanish",https://a.ltrbxd.com/resized/film-poster/3/3/4/3/1/1/334311-bright-0-230-0-345-crop.jpg?k=92f83b3c0e
Call Me by Your Name,https://letterboxd.com/film/call-me-by-your-name/,10,2017,132,"drama,romance","Moving relationship stories,Relationship comedy,homosexuality, sexuality, relationships, feelings or homophobic,sex, sexuality, relationships, erotic or feelings,marriage, romance, emotion, relationships or feelings,teenager, friendship, sad, adolescents or coming of age,emotional, emotion, family, moving or feelings,Show All…",Luca Guadagnino,Sayombhu Mukdeeprom,"James Ivory,André Aciman","Timothée Chalamet,Armie Hammer,Michael Stuhlbarg,Amira Casar,Esther Garrel,Victoire Du Bois,Vanda Capriolo,Antonio Rimoldi,Elena Bucci,Marco Sgrosso,André Aciman,Peter Spears","John Adams,Sufjan Stevens","Brazil,France,Italy,USA","English,French,Italian",https://a.ltrbxd.com/resized/sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY-0-230-0-345-crop.jpg?k=0dcfe2f5ae
Lady Bird,https://letterboxd.com/film/lady-bird/,9,2017,94,"drama,comedy","Underdogs and coming of age,Moving relationship stories,Relationship comedy,teenager, school, friendship, funny or nerds,school, teacher, student, classroom or classmates,teenager, friendship, sad, adolescents or coming of age,family, emotional, touching, emotion or kids,homosexuality, sexuality, relationships, feelings or homophobic,Show All…",Greta Gerwig,Sam Levy,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Beanie Feldstein,Lucas Hedges,Timothée Chalamet,Lois Smith,Stephen McKinley Henderson,Odeya Rush,Jordan Rodrigues,Marielle Scott,John Karna,Jake McDorman,Bayne Gibby,Laura Marano,Marietta DePrima,Daniel Zovatto,Kristen Cloke,Andy Buckley,Paul Keller,Kathryn Newton,Myra Turley,Bob Stephenson,Abhimanyu Katyal,Chris Witaske,Ben Konigsberg,Gurpreet Gill,Richard Jin Namkung,Joan Patricia O'Neil,Show All…",Jon Brion,USA,English,https://a.ltrbxd.com/resized/film-poster/3/2/6/2/7/9/326279-lady-bird-0-230-0-345-crop.jpg?k=4f405045b8
The Mummy,https://letterboxd.com/film/the-mummy-2017/,4,2017,110,"adventure,horror,thriller,action,fantasy","Horror, the undead and monster classics,Epic heroes,Monsters, aliens, sci-fi and the apocalypse,horror, creepy, frighten, chilling or eerie,zombies, undead, horror, gory or flesh,monster, creature, dinosaurs, scientist or beast,horror, scientist, monster, doctor or experiment,comedy, funny, horror, humor or spooky,Show All…",Alex Kurtzman,Ben Seresin,"David Koepp,Dylan Kussman,Christopher McQuarrie","Tom Cruise,Annabelle Wallis,Sofia Boutella,Jake Johnson,Courtney B. Vance,Russell Crowe,Marwan Kenzari,Neil Maskell,Javier Botet,Andrew Brooke,Selva Rasalingam,Shanina Shaik,Dylan Smith,Hadrian Howard,Rez Kempton,Bella Ava Georgiou,David Burnett,Stephen Thompson,James Arama,Vera Chok,Sean Cameron Michael,Martin Bishop,Simon Atherton,Matthew Wilkas,Sohm Kapila,Erol Ismail,Parker Sawyers,Rhona Croker,Timothy Allsop,Show All…",Brian Tyler,"China,Japan,USA","English,Arabic",https://a.ltrbxd.com/resized/sm/upload/t9/sq/yc/2x/zxkY8byBnCsXodEYpK8tmwEGXBI-0-230-0-345-crop.jpg?k=63bad827cc
EuroTrip,https://letterboxd.com/film/eurotrip/,0,2004,93,comedy,"Crude humor and satire,Underdogs and coming of age,Relationship comedy,teenager, school, friendship, funny or nerds,funny, comedy, humor, jokes or hilarious,songs, musical, singing, comedy or funny,comedy, funny, humor, hilarious or jokes,chemistry, hilarious, romantic comedy, sweet or humorous,Show All…",Jeff Schaffer,David Eggby,"Jeff Schaffer,Alec Berg,David Mandel","Scott Mechlowicz,Jacob Pitts,Travis Wester,Michelle Trachtenberg,Jessica Boehrs,Kristin Kreuk,Vinnie Jones,Dominic Raacke,Jana Pallaske,Nial Iskhakov,Petr Jákl,Molly Schade,Jakki Degg,Lenka Dayrit,Cathy Meils,J.P. Manoux,Patrick Rapold,Fred Armisen,Lucy Lawless,Diedrich Bader,Rade Šerbedžija,Jan Nemejovský,Miroslav Táborský,Matt Damon,Steve Hytner,Walter Sittler,Patrick Malahide,Ellen Savaria,Predrag Bjelac,Show All…",James L. Venable,"Czechia,USA","English,French,Italian,Japanese,German",https://a.ltrbxd.com/resized/film-poster/4/7/2/4/3/47243-eurotrip-0-230-0-345-crop.jpg?k=9eba626725
Mean Girls,https://letterboxd.com/film/mean-girls/,8,2004,97,comedy,"Underdogs and coming of age,Relationship comedy,teenager, school, friendship, funny or nerds,school, teacher, student, classroom or classmates,funny, comedy, humor, jokes or hilarious,sports, team, coach, football or athlete,songs, musical, singing, comedy or funny,Show All…",Mark Waters,Daryn Okada,"Tina Fey,Rosalind Wiseman","Lindsay Lohan,Rachel McAdams,Tina Fey,Lacey Chabert,Amanda Seyfried,Lizzy Caplan,Daniel Franzese,Jonathan Bennett,Tim Meadows,Amy Poehler,Ana Gasteyer,Neil Flynn,Rajiv Surendra,Elana Shilling,Graham Kartna,Ely Henry,David Aherne,Ayo Agbonkpolo,Molly Shanahan,Jonathan Malen,Jeff Moser,Miranda Edwards,Les Porter,Eve Crawford,Jack Newman,Michelyn Emelle,Bathsheba Garnett,Ky Pham,Danielle Nguyen,Show All…",Rolfe Kent,"Canada,USA","English,Swahili,German,Vietnamese",https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?k=8f924c2067
